id,created_at,text,rt_count,fav_count
1172035510317080578,2019-09-12 06:33:35+00:00,"דרמה.  לפני 20 שנה כשהייתי בהייטק בהרצליה, וגם לפני עשור, זה היה נדיר מאד למצוא עובדי הייטק ערבים או דרוזים.   דרך הקפצת 5 יחידות מתמטיקה, פיזיקה ואנגלית בפריפריה, דרך מתן הזדמנויות-אמת לכל המגזרים בישראל,  מדינת ישראל תוביל את העולם כאומת-הייטק.   הכל החינוך!🇮🇱 https://t.co/FEVj1h9T04",16,240
1171878393731829760,2019-09-11 20:09:16+00:00,"ערב על הבר בתל אביב עם גלעד אלפר וליבי מולד.  היה מרתק! לא על הכל אנחנו מסכימים, ודווקא המחלוקות היו מלמדות ומעניינות.  אנשים מעולים! https://t.co/KBjGoOr9c9",10,189
1171802741091524608,2019-09-11 15:08:39+00:00,"איזו מסירות!! אריה מייזליש בן 76, יוצא לתלות שלטים של ״ימינה״ - עושה בית ספר לכל הצעירים.  אריה עושה זאת כי הוא אוהב את ארץ ישראל ואת עם ישראל ואת תורת ישראל (ואת איילת שקד😊).   כולנו ימינה!! טב! https://t.co/1cVGh3pkrb",18,370
1171784647493242880,2019-09-11 13:56:45+00:00,מנהיגה יהודיה חזקה!  איילת שקד.   מצביעים טב! https://t.co/AC8HYxH2FJ,37,420
1171778823786061825,2019-09-11 13:33:36+00:00,"בשעה 17:00 אקיים צ׳ט לייב בפייסבוק עם איילת שקד, נשיב לשאלות שלכם ונתייחס לאירועי היום.  מוזמנים להצטרף!",6,60
1171725417197314048,2019-09-11 10:01:23+00:00,"איש יחיד ומיוחד, אביך.  מרגש מאד. https://t.co/9upo8Yw4A3",6,298
1171488188159840256,2019-09-10 18:18:43+00:00,ראש ממשלה מורד מהבמה באמצע נאום כי יורים עליו טילים זוהי השפלה לאומית.  חמאס הפסיק לפחד מישראל.   בטחון ישראל יוחזר על ידי ראשי חמאס מחוסלים ולא מסיבות עיתונאים.,110,1220
1171459265812320256,2019-09-10 16:23:48+00:00,"סיכום: נתניהו כתב צ׳ק, ימינה תדאג לפדות.",34,507
1171451203831525377,2019-09-10 15:51:46+00:00,"מברך על סדרת ההבטחות של נתניהו, אך אלו מילים בלבד.   ניתן לבצע זאת מיד.   אני קורא לראש הממשלה:  העבר כבר מחר את ״חוק בקעת הירדן״ בשלוש קריאות, במקום את חוק המצלמות.   בגין עשה זאת. הוא לא הבטיח.  הוא פשוט העביר חוק ביממה אחת, 14 לדצמבר 1981. בשלוש קריאות.   &gt;&gt;",28,376
1171448675844812800,2019-09-10 15:41:43+00:00,בעוד 2 דקות אגיב בשידור חי בעמוד הפייסבוק שלי על הבטחות נתניהו.,6,70
1171434140308082688,2019-09-10 14:43:57+00:00,"בעוד 2 דקות אני מקיים שיחת לייב מתכוננת בפייסבוק עם גלעד אלפר, לשעבר מספר 2 בזהות.   שימו לב: אתייחס גם להצהרה המתוכננת של נתניהו (למרות שאיננו יודעים בדיוק את תוכנה).   הצטרפו עכשיו!",3,57
1171423324578074624,2019-09-10 14:00:59+00:00,מזל טוב אלחנן!  עוד אחד מהשינויים הגדולים שחוללנו היה עצם יצירת פרס יצירה בתרבות יהודית.   זה נתן רוח גבית אדירה ליוצרים העוסקים בזהותנו היהודית.   זהו עוד שינוי עומק שביצענו במדינת ישראל.  #בוצע https://t.co/fdnyky1gD1,3,77
1171417071156178944,2019-09-10 13:36:08+00:00,"בשעה 17:45 אקיים צ׳ט לייב עם גלעד אלפר, לשעבר מספר 2 בזהות, על תכניותינו הכלכליות וכלכלה חופשית. אם צריך, גם נדע להתווכח קצת.. יהיה מעניין.  מוזמנים להצטרף אלינו! https://t.co/qvdvb2pFKB",10,94
1171329062440247297,2019-09-10 07:46:25+00:00,הנה הם עושים שוב.  מראיין בערוץ 13 שאל אותי ברצינות ״שר החינוך רוצה להקים בתי ספר לנבואה״. https://t.co/r85AJJarxn,21,469
1171300689861128192,2019-09-10 05:53:40+00:00,יש חמוצים בימין. https://t.co/TikpLvltnt,8,179
1171145377208291328,2019-09-09 19:36:31+00:00,"אהוד ברק,  מי משנינו יגן על ישראל יותר טוב בעולם?  מצביעים ימינה-טב! https://t.co/DnpxfzMx2P",53,645
1170936608960520194,2019-09-09 05:46:57+00:00,"אדון לפיד, חדל עם ירי צרורות שנאה!  למה, לשיטתך, הרב רפי פרץ, תא״ל טייס מסוקים, שאוהב כל יהודי—דתי, חילוני, חרדי ומסורתי, לא יכול להיות שר חינוך?  הרי פורסם אמש שהכל שקרים!  אגב, גם לי יש מחלוקות מסוימות איתו, אבל בחייך—איך תסתכלו במראה לאחר קמפיין שנאה רעיל כל-כך? די. פשוט די. https://t.co/WoNqGHXNsH",32,662
1170824349361868800,2019-09-08 22:20:52+00:00,תודה מיוחדת ל@hananamiur מנכ״ל אתר ביקורת התקשורת ״פרספקטיבה״.   לילה טוב חנן!,4,305
1170788365102456834,2019-09-08 19:57:53+00:00,רב במכינה: ״לא תרצח״.   ערוץ 13 עורך את דברי רב במכינה: ״תרצח״.   והארץ רעדה.   הארץ צריכה לרעוד שנית.   #כולנו_נאמבורג,55,1205
1170741989509349377,2019-09-08 16:53:36+00:00,"אחד הארועים המחליאים בתולדות התקשורת הישראלית.   לפני שבועיים ערוץ 13 פירסם שיעור של רב ממכינת עצמונה שאומר ש״אסור להתגייס לצה״ל״, ״אסור להתקרב לחילוניים״.   הארץ כולה רעשה.   כעת, מתברר שהכל שקר.  זה משחק תפקידים סדור של הרב שהוא בדיוק הפוך ממה שציירו אותו.  ת ת ב י י ש ו! https://t.co/XAPnZ8XqCQ",38,606
1170726580290760705,2019-09-08 15:52:22+00:00,"בני גנץ ובוגי יעלון: אין לך בושה?! לפני 5 שנים, כשהבאתי לקבינט תכנית-מנע להשמיד את 32 מנהרות הטרור של חמאס בהפתעה,  גררתם רגליים עם תירוצים כדי *לא* לפעול.  רק לאחר 18 יום, לאחר אובדן ההפתעה, בצענו.  יכולנו להפתיע!  עכשיו אתם מעזים להצהיר ש״נחסל את חמאס״? רק ימינה טב תביא ביטחון. https://t.co/NR4XeRChTP",30,376
1170692151795167232,2019-09-08 13:35:34+00:00,בשעה 17:00 אתראיין בגל״צ ובלייב פייסבוק שלי אצל וילנסקי וברדוגו.  מוזמנים! (בתמונה: בביקור הקודם בתחנה עם דוד בנט הסקרן) https://t.co/1ymnXAGALu,1,59
1170675407898763265,2019-09-08 12:29:01+00:00,"זיופי הקלפיות/מצלמות—עובדות, ותפיסתי המעשית: 1. בבחירות 2019א׳ הפכתי למומחה בעניין בגלל שחסרו לנו, כידוע, 1400 קולות.  2. בבחירות 2019א היו מקרים רבים של זיופים או אי-סדרים קשים: אזרחים שהגיעו להצביע אך כבר ״הצביעו״ ושמם היה מחוק מספר הבוחרים, אחוזי הצבעה בלתי אפשריים&gt;&gt;",27,332
1170656592813076480,2019-09-08 11:14:16+00:00,"בשעה 14:45 אקיים לייב צ׳ט בפייסבוק על המצב החמור בעזה וירי הרקטות בשבת על שדרות, על נושא הזיופים בבחירות ומה צריך לעשות בעניין כבר בשבוע הבא ובעוד נושאים.  מוזמנים!",4,69
1170405630991056898,2019-09-07 18:37:02+00:00,"שבוע טוב! תודה לתושבי אשקלון המופלאים על אירוח ומפגשים בכל רחבי העיר— בשכונת העתיקות, אפרידר, פארק אלון, ברנע ועוד..התאהבתי בכם!❤️  תודה למשפחת עמיחי וציונה סיבוני ולארוחה הענקית אצל דינה ומוטי, וערב שבת אצל איתמר וורד סעדון!  בתמונה: משפחת שישפורטיש https://t.co/pZEKrzy79L",6,203
1169643417250467840,2019-09-05 16:08:16+00:00,"בחודש האחרון זכיתי להכיר לעומק את גלעד אלפר, ליבי מולד, רפאל מינס וטובה אבן חן, בסדרת מפגשי עומק.   אנשים מיוחדים, חכמים, אידיאליסטים למען חירות האדם וכלכלה חופשית בישראל.   אפילו פעם אחת הם לא ביקשו ג׳וב או הטבה אישית. רק התמקדו בכיצד ניישם באופן מעשי את רעיונותיהם.   זכינו!🇮🇱 https://t.co/pkX3LyP1cq",17,252
1169621491920592896,2019-09-05 14:41:08+00:00,"ביום זה,  בשעה זו,  לפני 20 שנה בדיוק, מצאתי את שחיפשה נפשי.  תודה לך, אהבתי. https://t.co/vLQEXhXhGo",8,1141
1169523096753250306,2019-09-05 08:10:09+00:00,"החלק הראשון לא נכון,  החלק השני לא יקרה.   גנץ, למה אתה חושב שמישהו ירצה בכלל לבוא לממשלה בראשות גנץ-לפיד?   ולגבי חבריי, הרב רפי ובצלאל, אמנם לא על הכל אנו מסכימים, אך אהיה הכי ברור בעולם: איילת ואני לא ניכנס לשום ממשלה ללא הבית היהודי והאיחוד הלאומי. https://t.co/ZrhxN8Edev",21,512
1169485585406418945,2019-09-05 05:41:06+00:00,"חובת צפייה. פשוט מדהים.  לעולם לא אשכח את הראיון הגס והאלים שמנשה רז קיים עם הרב רונצקי ז״ל, שהיה איש של 200% לב טוב ועדינות. https://t.co/6ESu07chbN",30,432
1169266854319337474,2019-09-04 15:11:56+00:00,ב-18:30 אקיים צ׳ט לייב עם יום טוב כלפון בנושאי עלייה ויהדות התפוצות. הצטרפו אלינו! https://t.co/8AnlAL0ZOk,4,48
1169261468606509056,2019-09-04 14:50:32+00:00,לבנון=חיזבאללה. עכשיו זה רשמי.  (מצורף מאמר מ2017) לאחר צוק איתן וכלקח מלבנון2 סברתי שהתפיסה שהבדילה בין חיזבאללה ה״רעה״ לבין מדינת לבנון ה״תמימה״ לא תאפשר לנו הרתעה או מתן ביטחון.  לכן דחפנו דוקטרינה חדשה לפיה לבנון=חיזבאללה.  הממשלה אימצה זאת וטוב שכך.  https://t.co/8oM8s02jaF,11,95
1169218843379740672,2019-09-04 12:01:09+00:00,"ב16:30 רוני ססובר ואני נקיים צ׳ט לייב על הייטק, המצב הבטחוני ועל אבות גרושים ועל הבחירות הקרבות.  מוזמנים! https://t.co/dCw77MVcgh",6,68
1168937565245857796,2019-09-03 17:23:28+00:00,סרטון מצמרר.  עוד 13 יום הבחירות.  אני מבקש שתעבירו סרטון זה לכל  ימני ששוקל להצביע לליברמן או לליכוד.  זה בנפשנו.  ימנים מצביעים רק ימינה בראשות איילת שקד - טב! https://t.co/HeqFf4hn3A,49,390
1168204145335160832,2019-09-01 16:49:07+00:00,"לא, אדון לפיד.  ילדי הצפון במקלטים מכיון שנסראללה פתח באש על חיילי צה״ל על רקע החלטה *נכונה* של ממשלת ישראל למנוע מחיזבאללה לשדרג את מערך הרקטות כך שיוכלו לפגוע ברמת המטר לתוך חלון בית, כולל של ילדי ישראל.   מ2000 ועד 2013 נרדמו כאן בשמירה. עכשיו פועלים. זה כרוך בסיכון. תן גיבוי! https://t.co/yagZuSRPgW",29,509
1168159945344376832,2019-09-01 13:53:28+00:00,"אלו שעות מורכבות ורגישות לצה״ל ולממשלת ישראל בחזית הצפון, ואנחנו מעניקים את מלוא הגיבוי לראש הממשלה נתניהו, להנהגה המדינית ולפיקוד הצבאי.   אנו בטוחים ביכולת צה״ל לשמור על ביטחון תושבי הצפון.",12,343
1168050474639134721,2019-09-01 06:38:29+00:00,"לפני 8 שנים כשרה״מ נתניהו מהליכוד דהר לעבר שתי מדינות לשני עמים, כשהתווכחו האם יפנו 97% או 93% משטחי יו״ש, פרסמתי לראשונה את תכניתי להחלת החוק הישראלי על שטחי C. https://t.co/M6YH1Ekf2M ״אתה הזוי״ גיחכו כולם.  היום אותו ראש ממשלה מאמץ את התכנית. הצלחנו! זו הסיבה להצביע ימינה -טב. https://t.co/z7euF3GVIb",26,300
1168009829098516483,2019-09-01 03:56:58+00:00,"שנת לימודים מוצלחת לילדי ישראל!❤️  יותר אהבה, יותר הקשבה, יותר אמונה בין אדם לאדם, יותר שלום, יותר תקווה, פחות קנאה ושנאת חינם, יותר נשמה, יותר אלוהים, יותר הבנה ביני לבינך, יותר שמחה, יותר חיים, פחות לבד, יותר איתך. (יהונתן גפן/יצחק קלפטר)  https://t.co/H1yCQCDl9N",10,418
