id,created_at,text,rt_count,fav_count
1268554840638214148,2020-06-04 14:46:57+00:00,Revalidamos nuestro compromiso con @gavi. España contribuirá con 50 mill. € a esta iniciativa multilateral que juega un papel clave para que la vacunación llegue a niños y niñas de países en desarrollo. Asegurar el acceso equitativo a las vacunas es una responsabilidad de todos. https://t.co/MOehlmjCx3,624,2401
1268228890541121538,2020-06-03 17:11:44+00:00,"El @Congreso_Es da luz verde a la última prórroga del estado de alarma. Gracias a quienes han facilitado esta y anteriores prórrogas, con su apoyo han contribuido a proteger la salud púbica y salvar vidas. Nos queda un último tramo, no menos arriesgado. Mantengamos la prudencia. https://t.co/4MVTQ78zML",775,2638
1268220017432289280,2020-06-03 16:36:29+00:00,"Trabajamos para dar soluciones a los sectores más damnificados por el #COVID19, como el turismo o la automoción. Junto a la transición ecológica, la sanidad, la ciencia o la agricultura serán sectores clave en la reconstrucción que debemos abordar, tanto en España como en Europa. https://t.co/TPOt9IENtn",295,1001
1268215192527294465,2020-06-03 16:17:18+00:00,"El Gobierno de España está comprometido con la reindustrialización, especialmente en Galicia. Comprometido con los trabajadores/as y con el tejido productivo de nuestro país. Impulsamos el diálogo con Alcoa para dar un futuro a las plantas en riesgo de desaparición. https://t.co/51Um71gKq4",305,986
1268211595500494848,2020-06-03 16:03:01+00:00,"Con este Gobierno no hay una Policía patriótica como sí la hubo con el PP para tapar su corrupción y sus vergüenzas. Este Gobierno defiende a las FCSE. Tras años de recortes, hemos hecho la mayor inversión en infraestructuras de seguridad y acordado la equiparación salarial. https://t.co/RU6wMrWyet",1592,5293
1268173368429293574,2020-06-03 13:31:07+00:00,"La enorme labor de nuestros sanitarios/as es reconocida con el Premio Princesa de Asturias de la Concordia. Nos han protegido durante meses con entrega y sacrificio. Toca protegerles, defender la sanidad pública, cuidar de quienes nos cuidan. Mi enhorabuena y toda mi gratitud. https://t.co/ywYUqlNSUW",687,2533
1268152200045436929,2020-06-03 12:07:00+00:00,"El veneno del odio es el más dañino. Lo estamos viendo en algunos lugares y no queremos verlo cuajar en España. No al veneno del odio, no a la violencia, no al insulto. Necesitamos concordia. No olvidemos lo que somos: un país democrático y libre que camina hacia un futuro mejor. https://t.co/TfklwbTAQd",1346,5132
1268147155535101952,2020-06-03 11:46:57+00:00,"España debe salvar a España. Sigamos trabajando en un Plan de Reconstrucción Social y Económico por el bien común y sin crispación. Trabajemos desde la misma bandera, la de todos y todas. No usemos nuestros símbolos para dividir. Es mucho más lo que nos une que lo que nos separa. https://t.co/NirisjyI3I",515,1664
1268142175881170944,2020-06-03 11:27:10+00:00,Nuestro país ejerce un papel de liderazgo en las negociaciones europeas. Defendemos los intereses de la ciudadanía en un terreno vital para la reconstrucción de España. De cómo actúe Europa dependerá la rapidez y fortaleza con que superemos las adversidades del #COVID19. https://t.co/Mqi6H5mymg,375,1163
1268128592753569793,2020-06-03 10:33:11+00:00,"Aprobaremos en #CMin un Real Decreto-ley para la #NuevaNormalidad con todas las medidas de prevención, contención y coordinación que seguirán vigentes tras el estado de alarma. Estas medidas se abordarán con las CC.AA. en el Consejo Interterritorial del Sistema Nacional de Salud. https://t.co/hFTwfaE90b",357,907
1268118129139474432,2020-06-03 09:51:37+00:00,En esta última prórroga que hoy solicitamos serán las CC.AA. quienes decidan cuándo pasar de la #Fase3 a la #NuevaNormalidad. La cooperación seguirá siendo clave en la gestión de esta crisis. Es otro modo de hacer las cosas: unidos por la necesidad y el interés común. https://t.co/A67n9yDcAc,465,1391
1267821290049507332,2020-06-02 14:12:05+00:00,"Hoy hemos presentado el Marco de Economía Circular, que incluye la Estrategia #EspañaCircular2030 y el Anteproyecto de #LeydeResiduos. Un compromiso de futuro para reorientar la economía hacia un modelo de producción y consumo eficiente, sostenible y respetuoso con el planeta. https://t.co/GXfCdiRzEr",575,1905
1267433431669125120,2020-06-01 12:30:52+00:00,"Todo mi cariño para la familia de la mujer asesinada en Esplugues de Llobregat.  La #ViolenciaMachista vuelve a golpearnos durante la pandemia y son ya 20 asesinatos en 2020. Necesitamos la implicación ciudadana para acabar con esto. Ante cualquier signo de violencia, denuncia. https://t.co/vK7xZWyEMS",719,3546
1267101526830583814,2020-05-31 14:32:00+00:00,"Hemos de mantener a raya al virus y debemos hacerlo desde la concordia, la comprensión y la convivencia. Usemos la bandera de España como una bandera de paz y de futuro, nunca de división y provocación. Nuestra misión como sociedad es sumar fuerzas para iniciar la reconstrucción. https://t.co/ftMWLTaAkD",763,2727
1267098758564773890,2020-05-31 14:21:00+00:00,"El Gobierno está consagrado a la preparación de un plan de recuperación e inversión de una magnitud sin precedentes. En esa recuperación, el turismo y la automoción serán sectores clave. Ambos, fuertemente golpeados por la pandemia, contarán con atención específica. https://t.co/mE4XJVHdGN",405,1281
1267095487003398146,2020-05-31 14:08:00+00:00,"Con el #IngresoMínimoVital España gana en justicia social. Empezará a aplicarse desde el mes de junio y puede amparar a 4 de cada 5 personas en situación de pobreza severa. No vamos a permitir más infancias rotas, más generaciones sin futuro o más familias sin esperanzas. https://t.co/A3ZPucYFwl",537,1658
1267092066091360256,2020-05-31 13:54:24+00:00,Fernando Simón y Salvador Illa encarnan las mejores cualidades de nuestro gran país. Necesitamos más comportamientos como los suyos para acometer la reconstrucción de España. Centremos nuestra atención en figuras como ellos. Nos hacen mejores como sociedad. https://t.co/eZaZkZQnqQ,3268,13312
1267085387459067910,2020-05-31 13:27:52+00:00,Pediremos una última prórroga de 15 días del estado de alarma. Será más liviana y tendrá una novedad sustancial: la máxima responsabilidad en la gestión de la #desescalada se traslada a las CC.AA. en la #Fase3. En manos del Gobierno quedará solo la regulación de la movilidad. https://t.co/WCs0BiDqpt,534,1651
1267000863345840128,2020-05-31 07:52:00+00:00,"Seguimos trabajando en coordinación con todas las CC.AA. para salir unidos de esta crisis sanitaria, social y económica. Hoy especialmente con los castellanomanchegos/as que celebran su #DíaDeCastillaLaMancha. Orgullosos de una tierra llena de oportunidades y riqueza patrimonial. https://t.co/gd1usOjEcX",302,1116
1266995435488579585,2020-05-31 07:30:26+00:00,"Hoy hace 125 años nacía la @aprensamadrid, decana en la defensa de la libertad de expresión y la ética profesional. Vuestra permanencia centenaria siempre nos recordará que la libertad de prensa es uno de los pilares de nuestra democracia. Gracias.  Feliz #125AniversarioAPM.",422,2029
1266696337384488960,2020-05-30 11:41:55+00:00,"España retoma con prudencia y responsabilidad su nueva normalidad. Lo más duro ha pasado. Todos comenzamos a recuperar espacios, encuentros y vivencias.   Hoy mi recuerdo está con todos los canarios y canarias que con esperanza e ilusión celebran su #DíaDeCanarias. https://t.co/A0MgmN1JQd",573,2779
1266665534755569665,2020-05-30 09:39:31+00:00,"Gracias a todos los hombres y mujeres que integran nuestras Fuerzas Armadas, defendiendo la libertad, garantizando la seguridad y salvando vidas. España os agradece vuestra generosidad y profesionalidad, especialmente en esta batalla frente al #COVID19 #OperaciónBALMIS #DIFAS2020 https://t.co/XxsFFQK2rh",748,2752
1266315720335425537,2020-05-29 10:29:29+00:00,"Cuando los socialistas gobernamos, España progresa en derechos y libertades. Con el Ingreso Mínimo Vital ponemos en marcha un nuevo derecho de ciudadanía, avanzamos en justicia social.  Gracias a quienes habéis trabajado durante años para que #ElIngresoMásDigno sea una realidad🌹 https://t.co/5ThNLkObl2",1607,5028
1266299520821850113,2020-05-29 09:25:07+00:00,"Un país no prospera si deja de lado a una parte de la población. Hoy hemos aprobado en Consejo de Ministros el #IngresoMínimoVital, una medida histórica en nuestra democracia, un nuevo pilar de nuestro Estado del Bienestar que hará de España un país más justo y solidario.",4255,19564
1266086133353635841,2020-05-28 19:17:11+00:00,Apostamos firmemente por una respuesta multilateral al #COVID19. Debemos seguir impulsando una acción global que garantice el acceso equitativo y asequible a tratamientos y diagnósticos. Tenemos que estar a la altura del reto al que nos enfrentamos. #UnitedAgainstCoronavirus https://t.co/kkUeCFZ7QE,534,1939
1266054351249911809,2020-05-28 17:10:54+00:00,"En esta crisis del #COVID19 afrontamos numerosos retos. Es esencial trabajar juntos, con @UN y las instituciones financieras internacionales, en respuestas ambiciosas, innovadoras y solidarias que reduzcan el impacto de la pandemia, sobre todo en los más vulnerables. #Fin4Dev https://t.co/qTSy4Xsp6T",415,1359
1265939804509872128,2020-05-28 09:35:44+00:00,"Mi rotunda condena por el asesinato de una mujer en L'Escala, Girona y mi cariño para sus allegados. Hemos reforzado los servicios de atención a víctimas de #ViolenciaDeGénero para garantizar su protección y seguiremos volcando los recursos que sean necesarios. No estáis solas. https://t.co/wzjMwcKR3J",571,2284
1265630362971058176,2020-05-27 13:06:07+00:00,La propuesta de la @EU_Commission recoge muchas de nuestras demandas. La creación de un fondo de recuperación de 750.000 mill.€ es una base para la negociación. Debemos alcanzar pronto un acuerdo para acceder a recursos que nos permitan reactivar la economía y superar la crisis.,917,2864
1265592358466453504,2020-05-27 10:35:06+00:00,El dolor y el reconocimiento de toda España a quienes han fallecido víctimas del #COVID19.  Su recuerdo permanecerá siempre con nosotros.  #MinutoDeSilencio https://t.co/8gqoUmxTVP,956,3430
1265578127599828992,2020-05-27 09:38:33+00:00,"El programa de Gobierno que presentamos hace más de 100 días sigue vigente. En marzo, el panorama cambió y desde entonces estamos respondiendo a una pandemia con consecuencias sociales y económicas. Ante esto, para los próximos 4 años, ese programa es más necesario que nunca. https://t.co/0FXRWcFPQU",403,1198
1265572052620230659,2020-05-27 09:14:25+00:00,"En el PP hablan, actúan y votan como VOX. Si no son lo mismo, empiezan a parecerlo. Y eso es un problema para nuestra democracia. En la pandemia más grave en cien años, no están con el Gobierno de España. Se limitan a oponerse a cualquier cosa e ir de la mano de la ultraderecha. https://t.co/EeCOZHPLrC",3153,10066
1265568698577936384,2020-05-27 09:01:05+00:00,"El Gobierno trabaja desde el inicio de la legislatura para recuperar los derechos laborales arrebatados por la reforma laboral que aprobó el PP en 2012 y para reconstruir los consensos rotos por el anterior Ejecutivo popular, como el diálogo social. Esa es nuestra hoja de ruta. https://t.co/hdzjhbm7f7",561,1695
1265359557469102091,2020-05-26 19:10:02+00:00,"Hoy he participado en la Conferencia Internacional de Donantes en solidaridad con los refugiados y migrantes venezolanos. Destinaremos 50 millones de euros para atender este desafío humanitario, ahora agravado por el #COVID19. La respuesta debe ser multilateral y ambiciosa. https://t.co/DvyzrWxvVr",700,2543
1265251654728855552,2020-05-26 12:01:16+00:00,"Mañana comienza en nuestro país el luto oficial en memoria de las víctimas del #COVID19.   10 días, el luto más largo de nuestra democracia, con los que mostramos todo nuestro dolor y rendimos reconocimiento a quienes han fallecido. Su recuerdo permanecerá siempre con nosotros. https://t.co/WBiBEzLqhP",1857,5913
1264799311730282499,2020-05-25 06:03:49+00:00,Lo estamos consiguiendo. Gracias al esfuerzo y responsabilidad de todas y todos hemos llegado hasta aquí. Sois vosotros los que habéis hecho retroceder al virus.  España inicia con pie firme la transición hacia la Nueva Normalidad. #SalimosMásFuertes #EsteVirusLoParamosUnidos https://t.co/jXAMiCJJmn,1427,5035
1264207708372140032,2020-05-23 14:53:00+00:00,"La próxima semana, el Gobierno decretará el luto oficial en toda España por las víctimas del #COVID19. Los fallecidos en la epidemia merecen nuestro recuerdo, pero sobre todo nuestra concordia. Juntos debemos convivir en el mismo país que ellos construyeron. España se lo debe. https://t.co/Pr0UpvBKba",729,2525
1264204985119780864,2020-05-23 14:42:10+00:00,"Durante la desescalada vamos a ir recuperando muchas actividades cotidianas, entre ellas el fútbol. El Gobierno ha dado luz verde para que vuelva la Liga de Fútbol Profesional a partir de la semana del 8 de junio, con la máxima seguridad sanitaria para todos los participantes. https://t.co/6FedkC04sT",386,1362
1264200398249906178,2020-05-23 14:23:57+00:00,"Desde el inicio de la crisis, este Gobierno está volcado con la España más desprotegida y así seguirá siendo. La próxima semana aprobaremos el Ingreso Mínimo Vital, una medida histórica en nuestra democracia para que nadie se quede atrás. No se repetirán los errores del pasado. https://t.co/MqzmI6Yn7q",1123,4210
1264194622701461506,2020-05-23 14:01:00+00:00,"Este verano habrá temporada turística. Reactivamos el turismo nacional y desde julio también el internacional, siempre garantizando todas las condiciones de seguridad.  El sector contará este año con dos nuevos sellos: de seguridad sanitaria y de sostenibilidad medioambiental. https://t.co/EtZ3qfKsrY",723,2299
