id,created_at,text,rt_count,fav_count
1297954537446289408,2020-08-24 17:50:51+00:00,"Crise de la #COVID19, relance, solidarité européenne, croissance verte : avec l'Espagne, nous partageons des défis communs et nous sommes convaincus que c'est en apportant une réponse européenne coordonnée que nous y répondrons efficacement et durablement. https://t.co/MrF12WhWLY",88,366
1297940698767949826,2020-08-24 16:55:51+00:00,"Los lazos que unen a Francia y España son fuertes y sólidos: actuando juntos y fortaleciendo nuestra cooperación, trabajamos también por el futuro de Europa. En el día de hoy, recibo en Matignon a la vicepresidenta primera del Gobierno español, @CarmenCalvo. https://t.co/Xs7HduqPbt",94,313
1297930220994015232,2020-08-24 16:14:13+00:00,"Les liens qui unissent la France et l'Espagne sont puissants et solides : en agissant ensemble, en renforçant nos coopérations, nous travaillons aussi à l'avenir de l'Europe. Je reçois aujourd'hui à Matignon la Première vice-présidente du Gouvernement espagnol, @CarmenCalvo_. https://t.co/9PZVGuzo5c",137,543
1297638240737009667,2020-08-23 20:54:00+00:00,"Vaillante, valeureuse, généreuse, cette équipe du @PSG_inside peut être fière de son parcours : elle a fait honneur à son maillot et à nos couleurs. Merci !",263,2018
1297602598216912896,2020-08-23 18:32:22+00:00,"Ce soir, c’est le @PSG_inside qu’il faut encourager, pas le virus ! Protégez-vous et protégez vos proches. Bon match à tous ! #PSGBayern https://t.co/0sSDIpRATn",203,1336
1297510008947605504,2020-08-23 12:24:27+00:00,Nous n’avons pas tous le même maillot mais nous soutiendrons la même équipe : tous derrière le @PSG_inside qui porte ce soir les couleurs de la France ! https://t.co/ypSFpjVuN4,292,1614
1297236195676741632,2020-08-22 18:16:25+00:00,"À l'écologie qui oppose, je préférerai toujours l'écologie qui rassemble. Car c'est ensemble que nous obtiendrons des résultats et que nous réussirons la transition écologique : elle sera au coeur du #PlanDeRelance. https://t.co/3VIpJ2d6mt",195,613
1297161328071770112,2020-08-22 13:18:55+00:00,"107 contrats de transition écologique ont été signés entre l'État et nos territoires depuis leur lancement en février 2018 : ils démontrent, partout, que l'écologie est aussi un moteur de l’économie et qu'elle permet de créer des emplois, tout en améliorant notre cadre de vie. https://t.co/PUJ413UEVs",78,241
1297150772191395840,2020-08-22 12:36:58+00:00,"Plan de mobilité rurale durable, production d’énergie éolienne, circuits courts : par des actions concrètes, cohérentes et positives, la communauté de communes Somme Sud-Ouest a fait de la transition écologique un atout et une force pour son territoire et ses habitants. https://t.co/p7pSUZH1lV",70,210
1297139998161018881,2020-08-22 11:54:09+00:00,"L’écologie, c’est l’affaire de toutes et de tous, partout ! https://t.co/H4KvSASrSm",263,889
1297118965517312001,2020-08-22 10:30:35+00:00,"Ici, une réserve naturelle est située à proximité immédiate d'un marais où sont pratiquées des activités traditionnelles de pêche et de chasse. J'y vois une réussite, un exemple, mais aussi un message : une écologie où chacun trouve sa place est possible. Et nécessaire ! https://t.co/1jLkBCxh2B",188,549
1297096977788866562,2020-08-22 09:03:13+00:00,"Concilier, sur un même territoire, la protection de la biodiversité et le maintien des activités de pêche et de chasse : c'est possible, et ça marche. La preuve par le terrain, au coeur de la Somme, sur les rives de l'étang Saint-Ladre avec @BarbaraPompili et @JoelGiraud05. https://t.co/Wwepii5yyV",127,399
1297070683906867202,2020-08-22 07:18:44+00:00,"Cette année, le #JourDuDépassement est retardé de 3 semaines, suite aux mesures de confinement. Nous pouvons aussi faire reculer cette date en agissant pour réduire notre empreinte environnementale : nous y travaillons ce matin dans la Somme avec @barbarapompili et @JoelGiraud05. https://t.co/7sUQZE1YD4",234,720
1296880669403033603,2020-08-21 18:43:41+00:00,"J'ai appris avec colère et consternation la dégradation du centre de la mémoire d'Oradour-sur-Glane. Souiller ce lieu de recueillement, c'est aussi salir la mémoire de nos martyrs. Tout est mis en oeuvre pour que les auteurs de ces actes infâmes en répondent devant la Justice.",2287,7566
1296719158655225856,2020-08-21 08:01:53+00:00,"Le Québec et la France partagent une histoire, des valeurs et des intérêts en commun.  Je suis très attaché à la continuité de cette relation et nous travaillerons, ensemble, à renforcer notre coopération et nos échanges. Rendez-vous au Québec, en 2021 ! https://t.co/Y9z29FWjWS",207,928
1295826500046991361,2020-08-18 20:54:47+00:00,"La victoire de l’expérience, du talent et du collectif pour se hisser sur le toit de l’Europe : Paris est magique ! Demain, Lyon devra être héroïque. Haut les cœurs ! #RBLPSG",760,5051
1295776382639898627,2020-08-18 17:35:38+00:00,Voilà de vraies vacances apprenantes ! https://t.co/EDJBwmkaU4,145,548
1295756562720608257,2020-08-18 16:16:53+00:00,"Comme ces jeunes accueilllis à Mondonville, 125 000 enfants et adolescents ont rejoint une colonie apprenante. Après une scolarité perturbée par la crise sanitaire, l'État s'est mobilisé avec les forces vives du pays pour leur transmettre le goût d'apprendre et de vivre ensemble. https://t.co/imvIK0i2dP",126,437
1295634628821291008,2020-08-18 08:12:21+00:00,"Engagement tenu : 3 millions de foyers reçoivent aujourd'hui l'allocation de rentrée scolaire, majorée de 100 € par enfant. Un geste fort du Gouvernement pour soutenir le pouvoir d'achat des familles les plus modestes en cette période de crise sanitaire.",454,2004
1294342482503884802,2020-08-14 18:37:50+00:00,"Antonin, Charline, Léo, Myriam, Nadifa et Stella étaient des jeunes brillants, généreux et engagés. Ces enfants sont ceux de la France. Leur altruisme impose le respect et leur engagement force l’admiration. https://t.co/OSis6BkGFR",625,2608
1294318433983705090,2020-08-14 17:02:16+00:00,"Nous y consacrerons le temps et les moyens qu’il faudra mais tous ceux qui, directement ou indirectement, sont à l’origine du drame que la France vit en ce moment seront traqués sans répit. Ce crime odieux ne restera pas impuni. https://t.co/EhQolA7Iey",134,538
1294310649401663491,2020-08-14 16:31:20+00:00,"Ils n’étaient pas en Afrique pour se battre, ils n’étaient pas armés. Ils étaient là pour venir en aide, avec tout l’enthousiasme de la jeunesse, à un peuple qui avait besoin d’eux. https://t.co/essGrQFqMY",184,804
1294303334619381760,2020-08-14 16:02:16+00:00,"Antonin, Charline, Léo, Myriam, Nadifa, Stella : six de nos jeunes compatriotes, engagés pour un monde plus humain et plus solidaire, ont été assassinés lâchement au Niger. Nous leur rendons aujourd’hui hommage. https://t.co/VIVkHNMHMr",384,1373
1293263767053238277,2020-08-11 19:11:24+00:00,"#COVID19, canicule, présence du « moustique tigre », IST... Les risques auxquels nous faisons face cet été sont nombreux. Merci aux équipes mobilisées qui, en lien étroit avec la ville de @LaGrandeMotte, sensibilisent les vacanciers et leurs hôtes. https://t.co/MR3rWevCHc",94,307
1293214945132281856,2020-08-11 15:57:24+00:00,"#COVID19 | Ces derniers jours, la situation sanitaire s’est dégradée. L’épidémie continuera de progresser si nous ne réagissons pas toutes et tous. J’en appelle au civisme de chacun : suivez les recommandations, protégez-vous, protégez vos proches et les plus vulnérables. https://t.co/NbCG65w4b5",497,1134
1293187095385616386,2020-08-11 14:06:44+00:00,"Piliers de notre système de santé, mobilisés jour et nuit, pendant la période estivale comme le reste de l’année : aux côtés des soignants du @CHU_Montpellier engagés dans la lutte contre la #COVID19. https://t.co/arAvpZwPTG",117,470
1292765332961099776,2020-08-10 10:10:48+00:00,"Daniel Cordier a cent ans. Il en avait à peine vingt lorsqu'aux côtés de Jean Moulin il prit tous les risques pour que nous vivions libres. En ce jour, honorons le résistant, le compagnon de la Libération, mais aussi cette singulière histoire qui devint l'Histoire. https://t.co/tm293FWNQO",724,3793
1292721661066780672,2020-08-10 07:17:16+00:00,"J’adresse aux familles de nos compatriotes mes pensées fraternelles et mon soutien. Cette attaque lâche et abjecte endeuille notre pays et tous ceux qui se battent, partout, pour le droit de vivre dignement. Ils ont mon infini respect.  https://t.co/XMwxo8HLJo",190,739
1291811395772784640,2020-08-07 19:00:12+00:00,"Si les vignes s'épanouissent à Sancerre et à Menetou-Salon, c'est grâce à la terre du Val-de-Loire mais aussi, et surtout, grâce à ceux qui la cultivent. Mercredi, j’étais à leurs côtés pour leur adresser un message simple : ils trouveront appui et soutien dans le #PlanDeRelance. https://t.co/fg82xOjj19",147,598
1291703313885466632,2020-08-07 11:50:43+00:00,"Se protéger et protéger ses proches, veiller sur les plus fragiles, respecter des recommandations simples : l'épisode caniculaire qui débute implique la prudence de chacun et la vigilance de tous. Gouvernement et services de l'État sont mobilisés. https://t.co/mx9fIxZw17",151,405
1291482113905176577,2020-08-06 21:11:45+00:00,"Par leur sang-froid, leur courage et leur grand professionnalisme, nos policiers ont une fois encore fait honneur à leur uniforme, ce soir, au Havre. Je salue l’engagement du RAID et de l’ensemble de nos forces de sécurité et de secours. Soyons, tout simplement, fiers d'eux.",416,2667
1291275520945074179,2020-08-06 07:30:49+00:00,"Cette nuit, au Mans, la Nation a perdu un de ses héros du quotidien. À sa famille, ses proches, je veux dire mon soutien et la solidarité du pays tout entier. Je partage l’immense émotion de ses collègues policiers : qu’ils soient, à nouveau, assurés de mon profond respect.",583,2771
1291107403606392834,2020-08-05 20:22:47+00:00,"Aux Libanais, je veux le dire avec force et avec détermination : la France sera au rendez-vous de la solidarité et de l'amitié qui lient nos deux nations. https://t.co/dg74KNrLcz",254,1248
1291090364145831936,2020-08-05 19:15:04+00:00,"Soutenir nos viticulteurs face à la crise, c'est aussi sauvegarder notre patrimoine commun et ses artisans. Le plan d'aide à la filière sera porté à 250 millions d'euros : je souhaite qu'ils soient affectés le plus rapidement possible. https://t.co/8W3gGkpCzq",143,508
1291003963505090560,2020-08-05 13:31:45+00:00,"J’ai téléphoné ce matin au maire de Saint-Philippe d’Aiguille, agressé la nuit dernière, alors qu’il faisait simplement son devoir. Ces faits et ces violences sont inadmissibles. Je l’ai assuré de mon complet soutien et de la solidarité de la Nation.",273,1426
1290988869467410432,2020-08-05 12:31:46+00:00,"Le drame survenu à #Beyrouth nous touche tous : mes premières pensées vont aux victimes, à leurs familles et à l’ensemble du peuple libanais. Je réunirai à 16h00, à Matignon, l’ensemble des ministères concernés pour faire un point sur les moyens alloués par @EmmanuelMacron. https://t.co/1KRLy3Iwcu",160,721
1290958118801879041,2020-08-05 10:29:35+00:00,"Contexte international, crise sanitaire, baisse des exportations : notre filière viticole est confrontée à d’importantes difficultés. La mobilisation de l’État doit se poursuivre et s’intensifier. Avec @J_Denormandie, j’échange dans le Cher avec les professionnels du secteur. https://t.co/G6qIEojyMw",122,410
1290292634603278337,2020-08-03 14:25:11+00:00,"Pour gagner la bataille contre la #COVID19, il faut agir vite et bien, en s’adaptant à chaque situation. Dépistage assuré par @PasteurLille, fabrication de masques à Roubaix, engagement des élus : je salue la mobilisation de la métropole lilloise. Ne baissons pas la garde ! https://t.co/Iah5rz1x0q",123,452
1290240404206440449,2020-08-03 10:57:38+00:00,"#COVID19 | Le virus ne prend pas de vacances, nous non plus. https://t.co/hXnqLghArP",175,767
1290217965011574785,2020-08-03 09:28:28+00:00,"Donner cet outil de lutte contre la #COVID19 aux acteurs de terrain est une marque de confiance de l'État. Nous renforçons également, dans le même temps, la réactivité et l'adaptabilité de notre gestion de crise, en fonction des territoires et de l'évolution de la situation. https://t.co/hHO9eon35i https://t.co/hFzbyPtyD5",59,208
1290210634722729984,2020-08-03 08:59:20+00:00,"Les préfets peuvent désormais, en lien avec autorités sanitaires et élus, imposer le port du masque dans les endroits très fréquentés où la distanciation physique est impossible. Ici, dans la métropole de Lille, les zones ont été sélectionnées par les maires et la préfecture. https://t.co/L3AaLIG4fh",204,666
1290194404259528710,2020-08-03 07:54:51+00:00,"#COVID19 | Le virus circule toujours. Dans le Nord, le taux de positivité aux tests a augmenté de près de 16% en une semaine. À l'@ARS_HDF, à Lille, je fais un point sur la situation épidémiologique avec les autorité sanitaires et nos forces de sécurité et secours. https://t.co/6jNRrG4Crb",152,454
1290023309422272512,2020-08-02 20:34:59+00:00,"Comme maire, comme directeur d’administration et tout au long de mon parcours au service de l’État, j’ai vu l’engagement admirable et le rôle essentiel des équipes du Samusocial. Ils peuvent compter sur mon soutien et celui de l’ensemble du Gouvernement. https://t.co/Fcp4TVhuwT",153,759
1290009691561570304,2020-08-02 19:40:52+00:00,"Nos compatriotes les plus vulnérables sont d’ores et déjà touchés par la crise que traverse notre pays. C’est le rôle et le devoir de l’État de les accompagner, et d’aider ceux qui les aident au quotidien, sur le terrain. Je suis ce soir à leurs côtés au @SamusocialParis. https://t.co/PDKjAQaZuS",180,732
